Scene	Shot	Time	Dur	Beat	Speaker	On-screen	Camera	Image prompt (still)	Grok video prompt (i2v)	Dialogue / VO	SFX & ambience	Music bed	Clip type	Edit / transition	Status
4 Aquatic	S33	2:15.5-2:20.5	5s	Facade	LUKE	The huge curved aquatic complex	slow tilt	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): the facade of the aquatic complex - a huge curved building with a wave-shaped roof and glass front, crowds filing in; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: slow tilt. Move: crowd files in; banners sway. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: crowd, doors, water ambience. Dialogue: LUKE: ""This is the one I wanted."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""This is the one I wanted."""	-	light doc bed	GEN	Hard cut	todo
4 Aquatic	S34	2:20.5-2:25.5	5s	BABY — Dunkleosteus fry (NEW)	GF	Hand-sized armored fry school at the nursery pane	locked close	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [DUNK] a nursery tank of hand-sized armored Dunkleosteus fry schooling against the pane, tiny bone head-shields catching the light, seen through thick laminated viewing glass with steel mullions, faint reflections and hand smudges on the pane; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: locked close. Move: the fry school and turn as one. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: filtered water hum, crowd aww. Dialogue: GF: ""Those are... babies? They look like tiny tanks."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""Those are... babies? They look like tiny tanks."""	-	light doc bed	GEN	Hard cut	todo
4 Aquatic	S35	2:25.5-2:31.5	6s	The adult Dunkleosteus	LUKE	The 6m adult glides past	slow tracking	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [DUNK] the adult six-meter Dunkleosteus gliding past in dark green water, plated head shield and bone shear-blades clearly visible, seen through thick laminated viewing glass with steel mullions, faint reflections and hand smudges on the pane; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: slow tracking. Move: it glides past, jaw slightly working. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: deep water hum, muffled crowd. Dialogue: LUKE: ""Meet Dunkleosteus. No teeth - just self-sharpening bone blades."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""Meet Dunkleosteus. No teeth - just self-sharpening bone blades."""	-	light doc bed	GEN	Hard cut	todo
4 Aquatic	S36	2:31.5-2:37.5	6s	Bite feeding	GF	Jaws shear a fish in half	locked	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [DUNK] the Dunkleosteus mid-bite shearing a large fish clean in half, bone blades exposed, water clouding with scales, seen through thick laminated viewing glass with steel mullions, faint reflections and hand smudges on the pane; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: locked. Move: jaws snap the fish; the halves drift; it circles back. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: muffled CLACK, crowd reaction. Dialogue: GF: ""Okay I felt that in my soul."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""Okay I felt that in my soul."""	bite CLACK SFX	light doc bed	GEN	Hard cut, SFX	todo
4 Aquatic	S37	2:37.5-2:42.5	5s	Arena approach (NEW transition)	LUKE	Ramp toward the show arena	walking POV	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [GF] first-person POV walking a ramp toward the show arena, carved-wood 'MOSASAURUS FEEDING SHOW' sign overhead, crowd flowing the same way; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: walking POV. Move: walk with the crowd up the ramp. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: excited crowd, distant PA. Dialogue: LUKE: ""And through here - feeding time for the big one."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""And through here - feeding time for the big one."""	-	light doc bed	GEN	Hard cut	todo
4 Aquatic	S38	2:42.5-2:54.5	12s	Mosasaurus feeding show (12s HOLD)	RANGER / LUKE	Crane hoists meat; the Mosa breaches	wide, locked with shake on breach	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [MOSA][RANGER] a crane hoisting a slab of meat over the open show tank as the enormous Mosasaurus erupts from the water with jaws wide, splash wall over the front rows, ranger with a mic on the show platform, tiered stadium seating packed with guests around the open show tank, splash-zone warning signs on the front rows; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: wide, locked with shake on breach. Move: crane swings the meat out; the Mosa breaches, snaps it, crashes back; splash soaks the front rows. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: PA echo, crowd roar, huge splash. Dialogue: RANGER (mic): ""Ladies and gentlemen - the Mosasaurus."" (crowd gasps) LUKE: ""No thank you."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"RANGER (mic): ""Ladies and gentlemen - the Mosasaurus."" (crowd gasps) LUKE: ""No thank you."""	BREACH + splash SFX	light doc bed, swell on breach	GEN	Hard cut, SFX — gen 6s, Grok EXTEND to 12s	todo
4 Aquatic	S39	2:54.5-3:00.5	6s	Mosa + prey	GF	The Mosa glides past, shoal scattering	slow tracking	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [MOSA] the Mosasaurus gliding past the huge viewing wall, a shoal of fish scattering ahead of it, seen through thick laminated viewing glass with steel mullions, faint reflections and hand smudges on the pane; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: slow tracking. Move: it cruises past; the shoal parts around it. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: deep water, muffled awe. Dialogue: GF: ""It's the size of a bus."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""It's the size of a bus."""	-	light doc bed	GEN	Hard cut	todo
4 Aquatic	S40	3:00.5-3:12.5	12s	Dunkle + Mosa tunnel (12s money shot)	LUKE	Both glide over the tunnel together	slow tilt along the tunnel	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [DUNK][MOSA] both the Dunkleosteus and the Mosasaurus gliding together over the acrylic tunnel, tourists beneath looking straight up, inside a curved acrylic viewing tunnel, water and the animal overhead, tourists silhouetted along the walkway; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: slow tilt along the tunnel. Move: the two pass overhead in slow layers; guests turn beneath them. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: muffled water, hushed crowd. Dialogue: LUKE: ""Do you think these two could actually live in the same water? ...I genuinely don't know. Tell me."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""Do you think these two could actually live in the same water? ...I genuinely don't know. Tell me."""	-	light doc bed	GEN	Hard cut (comment CTA) — gen 6s, Grok EXTEND to 12s	todo
4 Aquatic	S41	3:12.5-3:17.5	5s	Dome exterior (NEW transition)	GF / LUKE	Exiting the aquatic dome	walking POV	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [GF] exterior of the aquatic dome in late-morning light, guests exiting, girlfriend walking beside the camera; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: walking POV. Move: walk out; GF turns to camera; Luke's view drifts off-frame. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: crowd, gulls. Dialogue: GF: ""That was incredible."" LUKE (quieter): ""...hey. Look."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""That was incredible."" LUKE (quieter): ""...hey. Look."""	-	light doc bed	GEN	Hard cut	todo
4 Aquatic	S42	3:17.5-3:23.5	6s	TEENS at the Staff Only door	LUKE / GF	Three teens loitering by the red door	locked candid, long-ish lens feel	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [TEENS] three teenagers loitering by a red steel door stenciled 'STAFF ONLY - HYBRID DANGER' with yellow-black hazard striping, glancing around, tucked in a quiet corner of the park; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: locked candid, long-ish lens feel. Move: the teens shuffle, glance around, one tries the handle. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: quiet crowd, distant PA. Dialogue: LUKE: ""Those kids have been by that door twice now."" GF: ""Not our problem. Keep walking."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""Those kids have been by that door twice now."" GF: ""Not our problem. Keep walking."""	-	unsettling doc bed	GEN	Hard cut	todo
5 Utahraptor	S43	3:23.5-3:28.5	5s	Zone gate	LUKE	Carved UTAHRAPTOR gate	walking POV	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [GF] first-person POV approaching a carved-wood 'UTAHRAPTOR' zone gate sign with claw-mark motif and hazard striping, girlfriend beside; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: walking POV. Move: walk toward the gate. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: crowd, birds. Dialogue: LUKE: ""Next - and this is the one people always get wrong."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""Next - and this is the one people always get wrong."""	-	light doc bed	GEN	Hard cut	todo
5 Utahraptor	S44	3:28.5-3:34.5	6s	BABY — keeper with feathered chick	KEEPER / GF	Feathered raptor chick on the keeper's glove	handheld	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [KEEPER][RAPTOR] the keeper kneeling with a FEATHERED Utahraptor chick perched on her glove, downy slate plumage clearly visible, a khaki DINO ZOO keeper on a low staff platform with the juvenile, guests watching from behind the wooden visitor rail; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: handheld. Move: the chick head-tilts and nibbles the glove; keeper steadies. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: chirps, crowd aww. Dialogue: KEEPER: ""Careful - they imprint fast."" GF: ""It's covered in feathers."" KEEPER: ""They all were."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"KEEPER: ""Careful - they imprint fast."" GF: ""It's covered in feathers."" KEEPER: ""They all were."""	-	light doc bed	GEN	Hard cut	todo
5 Utahraptor	S45	3:34.5-3:40.5	6s	BABY — juveniles in the nursery (NEW)	GF	Two feathered juveniles trot	locked	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [RAPTOR] two FEATHERED Utahraptor juveniles trotting across a nursery pen, tail fans out for balance, seen through thick laminated viewing glass with steel mullions, faint reflections and hand smudges on the pane; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: locked. Move: the two trot and pivot in sync. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: scratching claws, chirps, crowd. Dialogue: GF: ""I could watch these all day."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""I could watch these all day."""	-	light doc bed	GEN	Hard cut	todo
5 Utahraptor	S46	3:40.5-3:53.5	13s	RANGER MYTH-BUST (13s centerpiece — plays DRY, no music)	RANGER / LUKE	Ranger addresses the group; adult raptor behind the fence; size-comparison board	locked, slight sway	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [RANGER][RAPTOR] the ranger addressing a small tour group in front of the open-air raptor paddock, an adult FEATHERED Utahraptor watching from behind the fence, a turkey-vs-man size comparison board mounted on the rail; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: locked, slight sway. Move: ranger gestures at the board then the animal; the raptor watches, perfectly still. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: quiet crowd, wind, a single raptor chirp. Dialogue: RANGER: ""Here's what the movies got wrong. The famous 'velociraptors'? Real velociraptors were the size of a turkey. What Hollywood actually drew - this size, this build - that's a Utahraptor. They just kept the cooler-sounding name."" LUKE: ""So every raptor you've ever feared... was basically this guy, with a rebrand."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"RANGER: ""Here's what the movies got wrong. The famous 'velociraptors'? Real velociraptors were the size of a turkey. What Hollywood actually drew - this size, this build - that's a Utahraptor. They just kept the cooler-sounding name."" LUKE: ""So every raptor you've ever feared... was basically this guy, with a rebrand."""	-	NO MUSIC — plays dry	GEN	Hard cut — gen 6s, Grok EXTEND to 13s	todo
5 Utahraptor	S47	3:53.5-3:59.5	6s	The pack	GF	The whole pack, alert	slow pan	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [RAPTOR] a pack of five FEATHERED Utahraptors standing alert in their paddock, heads flicking in coordination, seen through thick laminated viewing glass with steel mullions, faint reflections and hand smudges on the pane; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: slow pan. Move: heads flick in sequence; one steps forward. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: chitters, crowd murmur. Dialogue: GF: ""And there's a whole pack."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""And there's a whole pack."""	-	light doc bed	GEN	Hard cut	todo
5 Utahraptor	S48	3:59.5-4:05.5	6s	Pack running the fence	LUKE	The pack sprints the fence line	fast tracking pan	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [RAPTOR] the FEATHERED Utahraptor pack sprinting along the tall paddock fence line in eerie sync, dust kicking up, guests at the rail beyond; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: fast tracking pan. Move: the pack bolts along the fence in sync; dust trails. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: sprinting feet, chitter burst, gasps. Dialogue: LUKE: ""They hunt in coordination. That's the scary part."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""They hunt in coordination. That's the scary part."""	sprint SFX	light doc bed	GEN	Hard cut, SFX	todo
5 Utahraptor	S49	4:05.5-4:10.5	5s	Stare-down at the glass (NEW angle)	GF / LUKE	One raptor locks eyes with GF	locked close	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [GF][RAPTOR] a FEATHERED Utahraptor at the viewing pane, its eye locked on the girlfriend inches away on the other side, seen through thick laminated viewing glass with steel mullions, faint reflections and hand smudges on the pane; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: locked close. Move: the raptor holds the stare, pupil narrowing; GF frozen. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: low chitter, held breath. Dialogue: GF (low): ""...it's looking at me."" LUKE: ""It's definitely looking at you."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF (low): ""...it's looking at me."" LUKE: ""It's definitely looking at you."""	-	light doc bed	GEN	Hard cut	todo
5 Utahraptor	S50	4:10.5-4:15.5	5s	Banter transition + quiz CTA	LUKE	Walking out of the raptor zone	walking POV	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [GF] first-person POV walking out of the raptor zone past greenery, girlfriend beside talking to the camera; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: walking POV. Move: walk out; GF talks to camera. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: footsteps, crowd, birds. Dialogue: LUKE: ""Comment 'Utahraptor' if you learned something. Let's give the internet a quiz."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""Comment 'Utahraptor' if you learned something. Let's give the internet a quiz."""	-	light doc bed	GEN	Hard cut (comment CTA)	todo
6 Herbivores	S51	4:15.5-4:20.5	5s	Zone gate	GF	Carved HERBIVORE VALLEY gate	walking POV	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [GF] first-person POV approaching a carved-wood 'HERBIVORE VALLEY' gate sign, softer landscaping, girlfriend visibly relaxing; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: walking POV. Move: walk toward the gate; GF exhales. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: crowd, birdsong. Dialogue: GF: ""Finally. Something that won't eat us."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""Finally. Something that won't eat us."""	-	calm warm bed	GEN	Hard cut	todo
6 Herbivores	S52	4:20.5-4:26.5	6s	Styracosaurus	LUKE	Styracosaurus grazing	slow pan	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [STYRACO] a Styracosaurus grazing in an open meadow paddock, spiked frill catching the sun, a sturdy wooden visitor rail and a dry moat between the guests and the animal; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: slow pan. Move: it grazes; frill tilts as it looks up. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: chewing, birdsong, crowd. Dialogue: LUKE: ""Styracosaurus - all those spikes are just for show. Mostly."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""Styracosaurus - all those spikes are just for show. Mostly."""	-	calm warm bed	GEN	Hard cut	todo
6 Herbivores	S53	4:26.5-4:32.5	6s	BABY — calf + mother (NEW)	GF	Calf nuzzles mom	slow push-in	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [STYRACO] a Styracosaurus calf nuzzling against its mother's leg, the mother lowering her frilled head to it, a sturdy wooden visitor rail and a dry moat between the guests and the animal; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: slow push-in. Move: the calf nuzzles; mom lowers her head gently. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: soft calls, crowd aww. Dialogue: GF: ""Okay THAT'S the cutest thing here."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""Okay THAT'S the cutest thing here."""	-	calm warm bed	GEN	Hard cut	todo
6 Herbivores	S54	4:32.5-4:38.5	6s	Brachiosaurus	LUKE	Brachiosaurus reaches into the canopy	slow tilt up	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [BRACHIO] a Brachiosaurus reaching its crane neck into the tree canopy, stripping leaves, tourists tiny at the rail below, a sturdy wooden visitor rail and a dry moat between the guests and the animal; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: slow tilt up. Move: the neck sweeps up; leaves shower down. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: deep footfall, leaves, crowd. Dialogue: LUKE: ""Brachiosaurus. That neck's basically a crane."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""Brachiosaurus. That neck's basically a crane."""	-	calm warm bed	GEN	Hard cut	todo
6 Herbivores	S55	4:38.5-4:48.5	10s	Argentinosaurus adult+juv (10s — the biggest)	GF / LUKE	Towering wide, adult with juvenile beneath	very slow rising wide	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [ARGENTINO] a towering wide shot of the Argentinosaurus adult with its juvenile walking beneath it, tourists ant-sized at the rail, the animal filling the sky, a sturdy wooden visitor rail and a dry moat between the guests and the animal; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: very slow rising wide. Move: the pair walk slowly; the ground-shake reads in the crowd. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: slow seismic footfalls, awed hush. Dialogue: GF: ""...how is that real."" LUKE: ""Biggest animal to ever walk the earth. Ate 150 kilos of plants a day."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""...how is that real."" LUKE: ""Biggest animal to ever walk the earth. Ate 150 kilos of plants a day."""	-	calm warm bed	GEN	Hard cut — gen 6s, Grok EXTEND to 10s	todo
6 Herbivores	S56	4:48.5-4:54.5	6s	BABY — family crossing	LUKE	Herbivores + young cross together	wide locked	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [STYRACO][BRACHIO] a mixed group of herbivores crossing a shallow stream together with their young between the adults, seen over the visitor rail, a sturdy wooden visitor rail and a dry moat between the guests and the animal; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: wide locked. Move: the family crosses; a young one splashes. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: splashes, calls, crowd. Dialogue: LUKE: ""Whole family crossing together."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"LUKE: ""Whole family crossing together."""	-	calm warm bed	GEN	Hard cut	todo
6 Herbivores	S57	4:54.5-5:00.5	6s	Fact / banter	GF / LUKE	At the rail, gastroliths banter	handheld	16:9, photorealistic documentary photography, zoo photography, wildlife photography style, DINO ZOO (modern dinosaur theme park; round green DINO ZOO logo bottom-right on all signage, carved-wood zone signs, yellow-black hazard striping, khaki staff uniforms): [GF] the girlfriend at the wooden visitor rail turning to the camera mid-question, herbivores grazing beyond the dry moat, a sturdy wooden visitor rail and a dry moat between the guests and the animal; natural realistic daylight, natural colors, balanced shadows, realistic skin textures and accurate anatomy and proportions, grounded and believable, real-world scale and perspective, clear focus on the main subject, non-cinematic, Discovery Channel realism; no text or captions other than the described signage, no fog, no movie-style color grading.	"Cam: handheld. Move: GF turns to camera; a sauropod swallows in the background. Env: real zoo doc, flat daylight, no cinematic/fog. Sound: crowd, chewing, birds. Dialogue: GF: ""Wait - sauropods swallowed rocks?"" LUKE: ""To grind food in their stomach. No teeth needed."". Style: non-cinematic, grounded, exact-env-match, 16:9."	"GF: ""Wait - sauropods swallowed rocks?"" LUKE: ""To grind food in their stomach. No teeth needed."""	-	calm warm bed	GEN	Hard cut	todo
